id,xmin,xmax,ymin,ymax,Demand,Avg_Income,POI_area,Charging_Spots_area
295,92825.46437,93025.46437,438209.1319,438409.1319,28,34,0,0
296,93025.46437,93225.46437,438209.1319,438409.1319,27,25,0,0
297,93225.46437,93425.46437,438209.1319,438409.1319,14,44,0,0
298,93425.46437,93625.46437,438209.1319,438409.1319,18,46,0,0
299,93625.46437,93825.46437,438209.1319,438409.1319,16,41,0,0
300,93825.46437,94025.46437,438209.1319,438409.1319,15,30,0,0
301,94025.46437,94225.46437,438209.1319,438409.1319,26,24,0,0
302,94225.46437,94425.46437,438209.1319,438409.1319,50,19,1,2
303,94425.46437,94625.46437,438209.1319,438409.1319,35,36,0,1
304,94625.46437,94825.46437,438209.1319,438409.1319,12,29,0,0
305,94825.46437,95025.46437,438209.1319,438409.1319,23,50,0,0
306,95025.46437,95225.46437,438209.1319,438409.1319,34,48,0,0
321,89025.46437,89225.46437,438009.1319,438209.1319,39,13,0,0
322,89225.46437,89425.46437,438009.1319,438209.1319,42,18,1,0
323,89425.46437,89625.46437,438009.1319,438209.1319,41,39,0,0
324,89625.46437,89825.46437,438009.1319,438209.1319,12,21,0,0
325,89825.46437,90025.46437,438009.1319,438209.1319,15,42,0,1
326,90025.46437,90225.46437,438009.1319,438209.1319,47,20,0,0
327,90225.46437,90425.46437,438009.1319,438209.1319,19,42,0,2
328,90425.46437,90625.46437,438009.1319,438209.1319,39,48,0,0
329,90625.46437,90825.46437,438009.1319,438209.1319,12,34,0,0
330,90825.46437,91025.46437,438009.1319,438209.1319,28,41,0,0
331,91025.46437,91225.46437,438009.1319,438209.1319,44,49,1,0
332,91225.46437,91425.46437,438009.1319,438209.1319,46,17,1,0
333,91425.46437,91625.46437,438009.1319,438209.1319,16,30,0,2
334,91625.46437,91825.46437,438009.1319,438209.1319,25,34,0,0
335,91825.46437,92025.46437,438009.1319,438209.1319,34,40,0,0
336,92025.46437,92225.46437,438009.1319,438209.1319,33,36,0,0
337,92225.46437,92425.46437,438009.1319,438209.1319,41,56,2,0
338,92425.46437,92625.46437,438009.1319,438209.1319,43,17,1,0
339,92625.46437,92825.46437,438009.1319,438209.1319,13,28,0,0
340,92825.46437,93025.46437,438009.1319,438209.1319,33,47,0,0
341,93025.46437,93225.46437,438009.1319,438209.1319,16,55,1,0
342,93225.46437,93425.46437,438009.1319,438209.1319,23,25,0,0
343,93425.46437,93625.46437,438009.1319,438209.1319,31,42,0,0
344,93625.46437,93825.46437,438009.1319,438209.1319,33,29,0,0
345,93825.46437,94025.46437,438009.1319,438209.1319,43,27,0,0
346,94025.46437,94225.46437,438009.1319,438209.1319,31,28,1,0
347,94225.46437,94425.46437,438009.1319,438209.1319,11,25,0,0
348,94425.46437,94625.46437,438009.1319,438209.1319,44,18,1,0
349,94625.46437,94825.46437,438009.1319,438209.1319,24,31,2,0
350,94825.46437,95025.46437,438009.1319,438209.1319,12,26,0,0
351,95025.46437,95225.46437,438009.1319,438209.1319,28,38,0,2
352,95225.46437,95425.46437,438009.1319,438209.1319,42,64,0,0
353,95425.46437,95625.46437,438009.1319,438209.1319,43,53,0,0
354,95625.46437,95825.46437,438009.1319,438209.1319,28,41,0,0
367,89225.46437,89425.46437,437809.1319,438009.1319,47,38,0,0
368,89425.46437,89625.46437,437809.1319,438009.1319,39,33,0,0
369,89625.46437,89825.46437,437809.1319,438009.1319,18,22,0,0
370,89825.46437,90025.46437,437809.1319,438009.1319,31,32,1,0
371,90025.46437,90225.46437,437809.1319,438009.1319,19,33,0,0
372,90225.46437,90425.46437,437809.1319,438009.1319,21,38,0,0
373,90425.46437,90625.46437,437809.1319,438009.1319,31,33,0,0
374,90625.46437,90825.46437,437809.1319,438009.1319,21,33,1,0
375,90825.46437,91025.46437,437809.1319,438009.1319,15,53,0,0
376,91025.46437,91225.46437,437809.1319,438009.1319,16,23,1,0
377,91225.46437,91425.46437,437809.1319,438009.1319,13,20,1,0
378,91425.46437,91625.46437,437809.1319,438009.1319,50,22,1,0
379,91625.46437,91825.46437,437809.1319,438009.1319,38,33,1,0
380,91825.46437,92025.46437,437809.1319,438009.1319,50,20,0,2
381,92025.46437,92225.46437,437809.1319,438009.1319,30,49,0,0
382,92225.46437,92425.46437,437809.1319,438009.1319,36,27,0,0
383,92425.46437,92625.46437,437809.1319,438009.1319,15,35,0,0
384,92625.46437,92825.46437,437809.1319,438009.1319,25,52,0,0
385,92825.46437,93025.46437,437809.1319,438009.1319,20,51,0,0
386,93025.46437,93225.46437,437809.1319,438009.1319,28,44,2,0
387,93225.46437,93425.46437,437809.1319,438009.1319,23,44,0,0
388,93425.46437,93625.46437,437809.1319,438009.1319,30,35,0,0
389,93625.46437,93825.46437,437809.1319,438009.1319,47,41,0,0
390,93825.46437,94025.46437,437809.1319,438009.1319,11,40,0,0
391,94025.46437,94225.46437,437809.1319,438009.1319,35,50,0,0
392,94225.46437,94425.46437,437809.1319,438009.1319,16,25,0,0
393,94425.46437,94625.46437,437809.1319,438009.1319,31,42,0,0
394,94625.46437,94825.46437,437809.1319,438009.1319,48,30,1,2
395,94825.46437,95025.46437,437809.1319,438009.1319,32,38,1,0
396,95025.46437,95225.46437,437809.1319,438009.1319,48,25,0,0
397,95225.46437,95425.46437,437809.1319,438009.1319,43,34,0,0
398,95425.46437,95625.46437,437809.1319,438009.1319,39,55,0,0
399,95625.46437,95825.46437,437809.1319,438009.1319,38,32,0,0
400,95825.46437,96025.46437,437809.1319,438009.1319,21,56,0,0
401,96025.46437,96225.46437,437809.1319,438009.1319,25,28,0,0
402,96225.46437,96425.46437,437809.1319,438009.1319,19,45,0,0
403,96425.46437,96625.46437,437809.1319,438009.1319,3,47,0,0
412,89225.46437,89425.46437,437609.1319,437809.1319,35,15,0,0
413,89425.46437,89625.46437,437609.1319,437809.1319,30,48,0,0
414,89625.46437,89825.46437,437609.1319,437809.1319,39,26,0,0
415,89825.46437,90025.46437,437609.1319,437809.1319,22,29,0,0
416,90025.46437,90225.46437,437609.1319,437809.1319,40,17,0,0
417,90225.46437,90425.46437,437609.1319,437809.1319,48,23,0,0
418,90425.46437,90625.46437,437609.1319,437809.1319,26,12,0,0
419,90625.46437,90825.46437,437609.1319,437809.1319,29,19,0,0
420,90825.46437,91025.46437,437609.1319,437809.1319,15,41,0,0
421,91025.46437,91225.46437,437609.1319,437809.1319,18,37,0,0
422,91225.46437,91425.46437,437609.1319,437809.1319,25,40,0,0
423,91425.46437,91625.46437,437609.1319,437809.1319,22,33,0,0
424,91625.46437,91825.46437,437609.1319,437809.1319,17,54,0,2
425,91825.46437,92025.46437,437609.1319,437809.1319,48,21,1,2
426,92025.46437,92225.46437,437609.1319,437809.1319,50,52,1,1
427,92225.46437,92425.46437,437609.1319,437809.1319,46,24,0,0
428,92425.46437,92625.46437,437609.1319,437809.1319,24,56,0,0
429,92625.46437,92825.46437,437609.1319,437809.1319,36,43,0,0
430,92825.46437,93025.46437,437609.1319,437809.1319,30,41,0,0
431,93025.46437,93225.46437,437609.1319,437809.1319,18,28,1,0
432,93225.46437,93425.46437,437609.1319,437809.1319,13,40,0,0
433,93425.46437,93625.46437,437609.1319,437809.1319,16,38,1,2
434,93625.46437,93825.46437,437609.1319,437809.1319,13,33,0,0
435,93825.46437,94025.46437,437609.1319,437809.1319,14,28,1,0
436,94025.46437,94225.46437,437609.1319,437809.1319,13,51,0,2
437,94225.46437,94425.46437,437609.1319,437809.1319,21,29,0,0
438,94425.46437,94625.46437,437609.1319,437809.1319,41,53,0,0
439,94625.46437,94825.46437,437609.1319,437809.1319,23,43,1,0
440,94825.46437,95025.46437,437609.1319,437809.1319,48,32,2,4
441,95025.46437,95225.46437,437609.1319,437809.1319,11,36,0,0
442,95225.46437,95425.46437,437609.1319,437809.1319,28,42,0,0
443,95425.46437,95625.46437,437609.1319,437809.1319,49,52,0,0
444,95625.46437,95825.46437,437609.1319,437809.1319,11,26,0,0
445,95825.46437,96025.46437,437609.1319,437809.1319,34,39,0,0
446,96025.46437,96225.46437,437609.1319,437809.1319,43,29,0,0
447,96225.46437,96425.46437,437609.1319,437809.1319,49,26,0,0
448,96425.46437,96625.46437,437609.1319,437809.1319,36,39,0,0
452,88225.46437,88425.46437,437409.1319,437609.1319,7,14,0,0
453,88425.46437,88625.46437,437409.1319,437609.1319,16,37,0,0
454,88625.46437,88825.46437,437409.1319,437609.1319,34,30,0,0
455,88825.46437,89025.46437,437409.1319,437609.1319,31,26,0,0
456,89025.46437,89225.46437,437409.1319,437609.1319,45,33,0,0
457,89225.46437,89425.46437,437409.1319,437609.1319,18,40,0,0
458,89425.46437,89625.46437,437409.1319,437609.1319,26,36,0,0
459,89625.46437,89825.46437,437409.1319,437609.1319,24,46,0,0
460,89825.46437,90025.46437,437409.1319,437609.1319,44,22,0,0
461,90025.46437,90225.46437,437409.1319,437609.1319,48,24,0,0
462,90225.46437,90425.46437,437409.1319,437609.1319,26,24,0,0
463,90425.46437,90625.46437,437409.1319,437609.1319,31,36,0,0
464,90625.46437,90825.46437,437409.1319,437609.1319,17,17,0,0
465,90825.46437,91025.46437,437409.1319,437609.1319,22,47,0,0
466,91025.46437,91225.46437,437409.1319,437609.1319,33,29,0,0
467,91225.46437,91425.46437,437409.1319,437609.1319,29,31,0,0
468,91425.46437,91625.46437,437409.1319,437609.1319,19,43,1,0
469,91625.46437,91825.46437,437409.1319,437609.1319,14,33,1,0
470,91825.46437,92025.46437,437409.1319,437609.1319,35,22,0,0
471,92025.46437,92225.46437,437409.1319,437609.1319,42,54,1,3
472,92225.46437,92425.46437,437409.1319,437609.1319,42,54,1,0
473,92425.46437,92625.46437,437409.1319,437609.1319,42,34,0,0
474,92625.46437,92825.46437,437409.1319,437609.1319,25,41,2,3
475,92825.46437,93025.46437,437409.1319,437609.1319,23,17,2,0
476,93025.46437,93225.46437,437409.1319,437609.1319,42,55,0,1
477,93225.46437,93425.46437,437409.1319,437609.1319,33,24,0,1
478,93425.46437,93625.46437,437409.1319,437609.1319,16,24,1,0
479,93625.46437,93825.46437,437409.1319,437609.1319,43,40,2,1
480,93825.46437,94025.46437,437409.1319,437609.1319,43,37,0,0
481,94025.46437,94225.46437,437409.1319,437609.1319,33,49,0,0
482,94225.46437,94425.46437,437409.1319,437609.1319,38,34,0,2
483,94425.46437,94625.46437,437409.1319,437609.1319,42,49,0,0
484,94625.46437,94825.46437,437409.1319,437609.1319,31,34,0,0
485,94825.46437,95025.46437,437409.1319,437609.1319,44,48,0,0
486,95025.46437,95225.46437,437409.1319,437609.1319,42,50,0,0
487,95225.46437,95425.46437,437409.1319,437609.1319,42,32,0,0
488,95425.46437,95625.46437,437409.1319,437609.1319,38,48,0,0
489,95625.46437,95825.46437,437409.1319,437609.1319,46,36,0,0
490,95825.46437,96025.46437,437409.1319,437609.1319,20,30,0,0
491,96025.46437,96225.46437,437409.1319,437609.1319,24,35,0,0
492,96225.46437,96425.46437,437409.1319,437609.1319,23,29,0,0
493,96425.46437,96625.46437,437409.1319,437609.1319,12,41,0,0
497,88225.46437,88425.46437,437209.1319,437409.1319,11,27,0,0
498,88425.46437,88625.46437,437209.1319,437409.1319,23,39,0,0
499,88625.46437,88825.46437,437209.1319,437409.1319,22,26,0,0
500,88825.46437,89025.46437,437209.1319,437409.1319,41,11,0,0
501,89025.46437,89225.46437,437209.1319,437409.1319,34,46,3,2
502,89225.46437,89425.46437,437209.1319,437409.1319,39,21,0,0
503,89425.46437,89625.46437,437209.1319,437409.1319,21,16,0,0
504,89625.46437,89825.46437,437209.1319,437409.1319,33,48,0,0
505,89825.46437,90025.46437,437209.1319,437409.1319,68,22,0,0
506,90025.46437,90225.46437,437209.1319,437409.1319,22,25,0,0
507,90225.46437,90425.46437,437209.1319,437409.1319,50,44,1,0
508,90425.46437,90625.46437,437209.1319,437409.1319,63,14,3,0
509,90625.46437,90825.46437,437209.1319,437409.1319,70,48,0,0
510,90825.46437,91025.46437,437209.1319,437409.1319,69,37,0,0
511,91025.46437,91225.46437,437209.1319,437409.1319,64,37,0,2
512,91225.46437,91425.46437,437209.1319,437409.1319,49,54,2,0
513,91425.46437,91625.46437,437209.1319,437409.1319,43,51,0,2
514,91625.46437,91825.46437,437209.1319,437409.1319,25,17,4,0
515,91825.46437,92025.46437,437209.1319,437409.1319,29,35,4,0
516,92025.46437,92225.46437,437209.1319,437409.1319,56,47,2,2
517,92225.46437,92425.46437,437209.1319,437409.1319,25,46,0,0
518,92425.46437,92625.46437,437209.1319,437409.1319,46,38,1,3
519,92625.46437,92825.46437,437209.1319,437409.1319,42,26,0,0
520,92825.46437,93025.46437,437209.1319,437409.1319,24,37,0,2
521,93025.46437,93225.46437,437209.1319,437409.1319,59,23,3,0
522,93225.46437,93425.46437,437209.1319,437409.1319,56,43,1,0
523,93425.46437,93625.46437,437209.1319,437409.1319,46,23,0,0
524,93625.46437,93825.46437,437209.1319,437409.1319,64,43,1,2
525,93825.46437,94025.46437,437209.1319,437409.1319,25,46,0,0
526,94025.46437,94225.46437,437209.1319,437409.1319,64,55,0,4
527,94225.46437,94425.46437,437209.1319,437409.1319,24,27,0,0
528,94425.46437,94625.46437,437209.1319,437409.1319,33,30,0,0
529,94625.46437,94825.46437,437209.1319,437409.1319,24,48,0,1
530,94825.46437,95025.46437,437209.1319,437409.1319,56,56,0,4
531,95025.46437,95225.46437,437209.1319,437409.1319,49,46,0,0
532,95225.46437,95425.46437,437209.1319,437409.1319,32,28,0,0
533,95425.46437,95625.46437,437209.1319,437409.1319,59,48,0,0
534,95625.46437,95825.46437,437209.1319,437409.1319,43,60,0,0
535,95825.46437,96025.46437,437209.1319,437409.1319,48,30,0,0
536,96025.46437,96225.46437,437209.1319,437409.1319,26,46,1,0
537,96225.46437,96425.46437,437209.1319,437409.1319,44,35,0,0
538,96425.46437,96625.46437,437209.1319,437409.1319,6,61,0,0
541,88025.46437,88225.46437,437009.1319,437209.1319,26,15,0,0
542,88225.46437,88425.46437,437009.1319,437209.1319,34,26,4,0
543,88425.46437,88625.46437,437009.1319,437209.1319,50,18,0,0
544,88625.46437,88825.46437,437009.1319,437209.1319,26,26,1,0
545,88825.46437,89025.46437,437009.1319,437209.1319,54,37,0,0
546,89025.46437,89225.46437,437009.1319,437209.1319,47,44,1,0
547,89225.46437,89425.46437,437009.1319,437209.1319,52,30,0,0
548,89425.46437,89625.46437,437009.1319,437209.1319,35,37,0,0
549,89625.46437,89825.46437,437009.1319,437209.1319,31,48,0,0
550,89825.46437,90025.46437,437009.1319,437209.1319,37,29,0,0
551,90025.46437,90225.46437,437009.1319,437209.1319,27,47,1,0
552,90225.46437,90425.46437,437009.1319,437209.1319,64,31,0,0
553,90425.46437,90625.46437,437009.1319,437209.1319,26,39,0,2
554,90625.46437,90825.46437,437009.1319,437209.1319,25,28,0,0
555,90825.46437,91025.46437,437009.1319,437209.1319,42,37,0,0
556,91025.46437,91225.46437,437009.1319,437209.1319,38,66,0,0
557,91225.46437,91425.46437,437009.1319,437209.1319,55,33,0,0
558,91425.46437,91625.46437,437009.1319,437209.1319,60,61,1,0
559,91625.46437,91825.46437,437009.1319,437209.1319,61,43,1,2
560,91825.46437,92025.46437,437009.1319,437209.1319,44,48,0,0
561,92025.46437,92225.46437,437009.1319,437209.1319,41,39,1,0
562,92225.46437,92425.46437,437009.1319,437209.1319,35,71,1,5
563,92425.46437,92625.46437,437009.1319,437209.1319,61,49,0,0
564,92625.46437,92825.46437,437009.1319,437209.1319,47,48,1,3
565,92825.46437,93025.46437,437009.1319,437209.1319,27,62,0,2
566,93025.46437,93225.46437,437009.1319,437209.1319,63,51,1,0
567,93225.46437,93425.46437,437009.1319,437209.1319,62,41,2,0
568,93425.46437,93625.46437,437009.1319,437209.1319,52,66,0,0
569,93625.46437,93825.46437,437009.1319,437209.1319,36,60,0,2
570,93825.46437,94025.46437,437009.1319,437209.1319,44,41,0,0
571,94025.46437,94225.46437,437009.1319,437209.1319,69,44,0,0
572,94225.46437,94425.46437,437009.1319,437209.1319,26,51,0,0
573,94425.46437,94625.46437,437009.1319,437209.1319,30,49,0,0
574,94625.46437,94825.46437,437009.1319,437209.1319,64,53,0,0
575,94825.46437,95025.46437,437009.1319,437209.1319,70,38,1,0
576,95025.46437,95225.46437,437009.1319,437209.1319,39,58,0,0
577,95225.46437,95425.46437,437009.1319,437209.1319,38,48,0,0
578,95425.46437,95625.46437,437009.1319,437209.1319,60,42,0,0
579,95625.46437,95825.46437,437009.1319,437209.1319,66,55,2,0
580,95825.46437,96025.46437,437009.1319,437209.1319,27,59,2,0
581,96025.46437,96225.46437,437009.1319,437209.1319,57,37,0,0
582,96225.46437,96425.46437,437009.1319,437209.1319,65,61,0,0
586,88025.46437,88225.46437,436809.1319,437009.1319,40,19,0,0
587,88225.46437,88425.46437,436809.1319,437009.1319,24,12,0,0
588,88425.46437,88625.46437,436809.1319,437009.1319,38,17,0,0
589,88625.46437,88825.46437,436809.1319,437009.1319,50,14,0,0
590,88825.46437,89025.46437,436809.1319,437009.1319,13,21,0,0
591,89025.46437,89225.46437,436809.1319,437009.1319,46,31,2,0
592,89225.46437,89425.46437,436809.1319,437009.1319,43,20,1,0
593,89425.46437,89625.46437,436809.1319,437009.1319,49,18,2,0
594,89625.46437,89825.46437,436809.1319,437009.1319,48,31,0,0
595,89825.46437,90025.46437,436809.1319,437009.1319,24,24,0,0
596,90025.46437,90225.46437,436809.1319,437009.1319,24,26,0,0
597,90225.46437,90425.46437,436809.1319,437009.1319,29,45,0,1
598,90425.46437,90625.46437,436809.1319,437009.1319,19,29,0,0
599,90625.46437,90825.46437,436809.1319,437009.1319,22,15,1,0
600,90825.46437,91025.46437,436809.1319,437009.1319,16,58,0,0
601,91025.46437,91225.46437,436809.1319,437009.1319,13,70,0,0
602,91225.46437,91425.46437,436809.1319,437009.1319,22,51,0,0
603,91425.46437,91625.46437,436809.1319,437009.1319,34,47,1,1
604,91625.46437,91825.46437,436809.1319,437009.1319,32,43,0,0
605,91825.46437,92025.46437,436809.1319,437009.1319,49,43,3,0
606,92025.46437,92225.46437,436809.1319,437009.1319,35,51,1,3
607,92225.46437,92425.46437,436809.1319,437009.1319,11,40,0,1
608,92425.46437,92625.46437,436809.1319,437009.1319,42,47,1,0
609,92625.46437,92825.46437,436809.1319,437009.1319,20,71,1,2
610,92825.46437,93025.46437,436809.1319,437009.1319,22,68,2,0
611,93025.46437,93225.46437,436809.1319,437009.1319,18,59,0,0
612,93225.46437,93425.46437,436809.1319,437009.1319,33,61,0,0
613,93425.46437,93625.46437,436809.1319,437009.1319,28,49,0,0
614,93625.46437,93825.46437,436809.1319,437009.1319,18,71,0,0
618,94425.46437,94625.46437,436809.1319,437009.1319,24,61,0,0
619,94625.46437,94825.46437,436809.1319,437009.1319,23,49,0,0
620,94825.46437,95025.46437,436809.1319,437009.1319,23,63,0,0
621,95025.46437,95225.46437,436809.1319,437009.1319,13,52,0,0
622,95225.46437,95425.46437,436809.1319,437009.1319,46,45,0,0
